run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155950380538Z-5a8b57f25542995d1e6f1371-r0,019dfe04-566e-7b81-b771-1d25f5ae0568,019dfe04-566e-7b81-b771-1d25f5ae0568,,LangGraph,chain,,,2026-05-06T15:59:50.382189Z,2026-05-06T15:59:56.928628Z,6.546439,success,,1824,56,1880,0.0004832,,,,20260506T155950382189Z019dfe04-566e-7b81-b771-1d25f5ae0568
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155950380538Z-5a8b57f25542995d1e6f1371-r0,019dfe04-566e-7b81-b771-1d25f5ae0568,019dfe04-567b-79f0-a278-710b797b6347,019dfe04-566e-7b81-b771-1d25f5ae0568,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T15:59:50.395458Z,2026-05-06T15:59:52.821620Z,2.426162,success,,109,49,158,0.000122,,,,20260506T155950382189Z019dfe04-566e-7b81-b771-1d25f5ae0568.20260506T155950395458Z019dfe04-567b-79f0-a278-710b797b6347
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155950380538Z-5a8b57f25542995d1e6f1371-r0,019dfe04-566e-7b81-b771-1d25f5ae0568,019dfe04-567d-7770-84aa-b6c6fbe8f2a2,019dfe04-567b-79f0-a278-710b797b6347,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T15:59:50.397369Z,2026-05-06T15:59:52.820420Z,2.423051,success,,109,49,158,0.000122,gpt-4.1-mini,openai,chat,20260506T155950382189Z019dfe04-566e-7b81-b771-1d25f5ae0568.20260506T155950395458Z019dfe04-567b-79f0-a278-710b797b6347.20260506T155950397369Z019dfe04-567d-7770-84aa-b6c6fbe8f2a2
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155950380538Z-5a8b57f25542995d1e6f1371-r0,019dfe04-566e-7b81-b771-1d25f5ae0568,019dfe04-5ff5-7970-8db5-5365607b79f9,019dfe04-567b-79f0-a278-710b797b6347,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T15:59:52.821139Z,2026-05-06T15:59:52.821468Z,0.000329,success,,0,0,0,0.0,,,,20260506T155950382189Z019dfe04-566e-7b81-b771-1d25f5ae0568.20260506T155950395458Z019dfe04-567b-79f0-a278-710b797b6347.20260506T155952821139Z019dfe04-5ff5-7970-8db5-5365607b79f9
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155950380538Z-5a8b57f25542995d1e6f1371-r0,019dfe04-566e-7b81-b771-1d25f5ae0568,019dfe04-5ff6-7d71-a2d7-4c3c80cc28da,019dfe04-566e-7b81-b771-1d25f5ae0568,retrieve,chain,retrieve,2.0,2026-05-06T15:59:52.822070Z,2026-05-06T15:59:53.922727Z,1.100657,success,,883,5,888,0.0003612,,,,20260506T155950382189Z019dfe04-566e-7b81-b771-1d25f5ae0568.20260506T155952822070Z019dfe04-5ff6-7d71-a2d7-4c3c80cc28da
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155950380538Z-5a8b57f25542995d1e6f1371-r0,019dfe04-566e-7b81-b771-1d25f5ae0568,019dfe04-5ff6-7d71-a2d7-4c45e72b7028,019dfe04-5ff6-7d71-a2d7-4c3c80cc28da,retrieve_documents,tool,retrieve,2.0,2026-05-06T15:59:52.822782Z,2026-05-06T15:59:53.043587Z,0.220805,success,,0,0,0,0.0,,,,20260506T155950382189Z019dfe04-566e-7b81-b771-1d25f5ae0568.20260506T155952822070Z019dfe04-5ff6-7d71-a2d7-4c3c80cc28da.20260506T155952822782Z019dfe04-5ff6-7d71-a2d7-4c45e72b7028
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155950380538Z-5a8b57f25542995d1e6f1371-r0,019dfe04-566e-7b81-b771-1d25f5ae0568,019dfe04-5ff7-7851-b578-e7ab9c9442d8,019dfe04-5ff6-7d71-a2d7-4c45e72b7028,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T15:59:52.823260Z,2026-05-06T15:59:53.043429Z,0.220169,success,,0,0,0,0.0,,,,20260506T155950382189Z019dfe04-566e-7b81-b771-1d25f5ae0568.20260506T155952822070Z019dfe04-5ff6-7d71-a2d7-4c3c80cc28da.20260506T155952822782Z019dfe04-5ff6-7d71-a2d7-4c45e72b7028.20260506T155952823260Z019dfe04-5ff7-7851-b578-e7ab9c9442d8
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155950380538Z-5a8b57f25542995d1e6f1371-r0,019dfe04-566e-7b81-b771-1d25f5ae0568,019dfe04-5ff7-7851-b578-e7be40ffc586,019dfe04-5ff6-7d71-a2d7-4c3c80cc28da,retrieve_documents,tool,retrieve,2.0,2026-05-06T15:59:52.823696Z,2026-05-06T15:59:53.113996Z,0.2903,success,,0,0,0,0.0,,,,20260506T155950382189Z019dfe04-566e-7b81-b771-1d25f5ae0568.20260506T155952822070Z019dfe04-5ff6-7d71-a2d7-4c3c80cc28da.20260506T155952823696Z019dfe04-5ff7-7851-b578-e7be40ffc586
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155950380538Z-5a8b57f25542995d1e6f1371-r0,019dfe04-566e-7b81-b771-1d25f5ae0568,019dfe04-5ff8-71c1-a6a0-b638a140fcf2,019dfe04-5ff7-7851-b578-e7be40ffc586,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T15:59:52.824190Z,2026-05-06T15:59:53.113876Z,0.289686,success,,0,0,0,0.0,,,,20260506T155950382189Z019dfe04-566e-7b81-b771-1d25f5ae0568.20260506T155952822070Z019dfe04-5ff6-7d71-a2d7-4c3c80cc28da.20260506T155952823696Z019dfe04-5ff7-7851-b578-e7be40ffc586.20260506T155952824190Z019dfe04-5ff8-71c1-a6a0-b638a140fcf2
v3-gpt-4.1-mini-qwen3.5-2b-20260506T155950380538Z-5a8b57f25542995d1e6f1371-r0,019dfe04-566e-7b81-b771-1d25f5ae0568,019dfe04-611a-73f2-a3ed-5d2a9eb2ca2b,019dfe04-5ff6-7d71-a2d7-4c3c80cc28da,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T15:59:53.114334Z,2026-05-06T15:59:53.922580Z,0.808246,success,,883,5,888,0.0003612,,,,20260506T155950382189Z019dfe04-566e-7b81-b771-1d25f5ae0568.20260506T155952822070Z019dfe04-5ff6-7d71-a2d7-4c3c80cc28da.20260506T155953114334Z019dfe04-611a-73f2-a3ed-5d2a9eb2ca2b
