run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-c9a6-7863-9d5c-16301430c178,,LangGraph,chain,,,2026-05-06T13:54:43.238716Z,2026-05-06T13:54:52.010000Z,8.771284,success,,5665,105,5770,0.001313,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-c9b6-7633-89b9-de8c30aa2141,019dfd91-c9a6-7863-9d5c-16301430c178,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T13:54:43.254415Z,2026-05-06T13:54:46.297243Z,3.042828,success,,335,57,392,0.0,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135443254415Z019dfd91-c9b6-7633-89b9-de8c30aa2141
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-c9b8-7d21-a391-428bd7410d89,019dfd91-c9b6-7633-89b9-de8c30aa2141,ChatOllama,llm,generate_query_or_respond,1.0,2026-05-06T13:54:43.256219Z,2026-05-06T13:54:46.292447Z,3.036228,success,,335,57,392,0.0,qwen3.5:2b,ollama,chat,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135443254415Z019dfd91-c9b6-7633-89b9-de8c30aa2141.20260506T135443256219Z019dfd91-c9b8-7d21-a391-428bd7410d89
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-d597-7050-8f25-351823eab039,019dfd91-c9b6-7633-89b9-de8c30aa2141,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T13:54:46.295803Z,2026-05-06T13:54:46.296862Z,0.001059,success,,0,0,0,0.0,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135443254415Z019dfd91-c9b6-7633-89b9-de8c30aa2141.20260506T135446295803Z019dfd91-d597-7050-8f25-351823eab039
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-d59a-7ef1-bd8d-75209c634692,019dfd91-c9a6-7863-9d5c-16301430c178,retrieve,chain,retrieve,2.0,2026-05-06T13:54:46.298616Z,2026-05-06T13:54:47.640146Z,1.34153,success,,878,8,886,0.0,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135446298616Z019dfd91-d59a-7ef1-bd8d-75209c634692
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-d59c-7ba2-81c3-96f073ce0651,019dfd91-d59a-7ef1-bd8d-75209c634692,retrieve_documents,tool,retrieve,2.0,2026-05-06T13:54:46.300306Z,2026-05-06T13:54:46.634172Z,0.333866,success,,0,0,0,0.0,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135446298616Z019dfd91-d59a-7ef1-bd8d-75209c634692.20260506T135446300306Z019dfd91-d59c-7ba2-81c3-96f073ce0651
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-d59c-7ba2-81c3-970b832a3fba,019dfd91-d59c-7ba2-81c3-96f073ce0651,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T13:54:46.300938Z,2026-05-06T13:54:46.634095Z,0.333157,success,,0,0,0,0.0,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135446298616Z019dfd91-d59a-7ef1-bd8d-75209c634692.20260506T135446300306Z019dfd91-d59c-7ba2-81c3-96f073ce0651.20260506T135446300938Z019dfd91-d59c-7ba2-81c3-970b832a3fba
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-d59d-7091-89fd-fa50cc7a7cdc,019dfd91-d59a-7ef1-bd8d-75209c634692,retrieve_documents,tool,retrieve,2.0,2026-05-06T13:54:46.301279Z,2026-05-06T13:54:46.633940Z,0.332661,success,,0,0,0,0.0,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135446298616Z019dfd91-d59a-7ef1-bd8d-75209c634692.20260506T135446301279Z019dfd91-d59d-7091-89fd-fa50cc7a7cdc
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-d59e-72d3-9f72-6a60df6d1716,019dfd91-d59d-7091-89fd-fa50cc7a7cdc,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T13:54:46.302623Z,2026-05-06T13:54:46.633758Z,0.331135,success,,0,0,0,0.0,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135446298616Z019dfd91-d59a-7ef1-bd8d-75209c634692.20260506T135446301279Z019dfd91-d59d-7091-89fd-fa50cc7a7cdc.20260506T135446302623Z019dfd91-d59e-72d3-9f72-6a60df6d1716
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-d6ea-7190-8480-0704495d6a2d,019dfd91-d59a-7ef1-bd8d-75209c634692,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T13:54:46.634703Z,2026-05-06T13:54:47.639974Z,1.005271,success,,878,8,886,0.0,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135446298616Z019dfd91-d59a-7ef1-bd8d-75209c634692.20260506T135446634703Z019dfd91-d6ea-7190-8480-0704495d6a2d
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-d6eb-7c13-8d82-ed4a602b8bab,019dfd91-d6ea-7190-8480-0704495d6a2d,RunnableSequence,chain,retrieve,2.0,2026-05-06T13:54:46.635398Z,2026-05-06T13:54:47.639852Z,1.004454,success,,878,8,886,0.0,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135446298616Z019dfd91-d59a-7ef1-bd8d-75209c634692.20260506T135446634703Z019dfd91-d6ea-7190-8480-0704495d6a2d.20260506T135446635398Z019dfd91-d6eb-7c13-8d82-ed4a602b8bab
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-d6eb-7c13-8d82-ed51a681fc1f,019dfd91-d6eb-7c13-8d82-ed4a602b8bab,ChatOllama,llm,retrieve,2.0,2026-05-06T13:54:46.635804Z,2026-05-06T13:54:47.637967Z,1.002163,success,,878,8,886,0.0,qwen3.5:2b,ollama,chat,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135446298616Z019dfd91-d59a-7ef1-bd8d-75209c634692.20260506T135446634703Z019dfd91-d6ea-7190-8480-0704495d6a2d.20260506T135446635398Z019dfd91-d6eb-7c13-8d82-ed4a602b8bab.20260506T135446635804Z019dfd91-d6eb-7c13-8d82-ed51a681fc1f
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-dad6-75c2-8ab8-eee145b16db3,019dfd91-d6eb-7c13-8d82-ed4a602b8bab,PydanticOutputParser,parser,retrieve,2.0,2026-05-06T13:54:47.638808Z,2026-05-06T13:54:47.639671Z,0.000863,success,,0,0,0,0.0,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135446298616Z019dfd91-d59a-7ef1-bd8d-75209c634692.20260506T135446634703Z019dfd91-d6ea-7190-8480-0704495d6a2d.20260506T135446635398Z019dfd91-d6eb-7c13-8d82-ed4a602b8bab.20260506T135447638808Z019dfd91-dad6-75c2-8ab8-eee145b16db3
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-dad8-75a0-a395-e8c831ea7ba4,019dfd91-c9a6-7863-9d5c-16301430c178,generate_followup_query,chain,generate_followup_query,3.0,2026-05-06T13:54:47.640688Z,2026-05-06T13:54:47.641007Z,0.000319,success,,0,0,0,0.0,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135447640688Z019dfd91-dad8-75a0-a395-e8c831ea7ba4
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-dad9-7312-9fbe-a511e5e41cc1,019dfd91-c9a6-7863-9d5c-16301430c178,generate_query_or_respond,chain,generate_query_or_respond,4.0,2026-05-06T13:54:47.641399Z,2026-05-06T13:54:49.780837Z,2.139438,success,,1907,29,1936,0.0,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135447641399Z019dfd91-dad9-7312-9fbe-a511e5e41cc1
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-dadc-7810-a6df-310f0632f533,019dfd91-dad9-7312-9fbe-a511e5e41cc1,ChatOllama,llm,generate_query_or_respond,4.0,2026-05-06T13:54:47.644320Z,2026-05-06T13:54:49.778768Z,2.134448,success,,1907,29,1936,0.0,qwen3.5:2b,ollama,chat,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135447641399Z019dfd91-dad9-7312-9fbe-a511e5e41cc1.20260506T135447644320Z019dfd91-dadc-7810-a6df-310f0632f533
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-e334-7250-98ce-acf827f35279,019dfd91-dad9-7312-9fbe-a511e5e41cc1,tools_condition,chain,generate_query_or_respond,4.0,2026-05-06T13:54:49.780193Z,2026-05-06T13:54:49.780636Z,0.000443,success,,0,0,0,0.0,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135447641399Z019dfd91-dad9-7312-9fbe-a511e5e41cc1.20260506T135449780193Z019dfd91-e334-7250-98ce-acf827f35279
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-e335-7180-89f1-8e929a3db477,019dfd91-c9a6-7863-9d5c-16301430c178,retrieve,chain,retrieve,5.0,2026-05-06T13:54:49.781356Z,2026-05-06T13:54:51.283964Z,1.502608,success,,1252,7,1259,0.0,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135449781356Z019dfd91-e335-7180-89f1-8e929a3db477
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-e336-72e2-8506-559215ba8847,019dfd91-e335-7180-89f1-8e929a3db477,retrieve_documents,tool,retrieve,5.0,2026-05-06T13:54:49.782134Z,2026-05-06T13:54:50.003002Z,0.220868,success,,0,0,0,0.0,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135449781356Z019dfd91-e335-7180-89f1-8e929a3db477.20260506T135449782134Z019dfd91-e336-72e2-8506-559215ba8847
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-e336-72e2-8506-55a39e8829f3,019dfd91-e336-72e2-8506-559215ba8847,VectorStoreRetriever,retriever,retrieve,5.0,2026-05-06T13:54:49.782713Z,2026-05-06T13:54:50.002857Z,0.220144,success,,0,0,0,0.0,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135449781356Z019dfd91-e335-7180-89f1-8e929a3db477.20260506T135449782134Z019dfd91-e336-72e2-8506-559215ba8847.20260506T135449782713Z019dfd91-e336-72e2-8506-55a39e8829f3
v3-qwen3.5-2b-haiku-4-5-20260506T135443236724Z-5a8b57f25542995d1e6f1371-r0,019dfd91-c9a6-7863-9d5c-16301430c178,019dfd91-e413-7702-8dc1-2ed64030e1fd,019dfd91-e335-7180-89f1-8e929a3db477,decide_after_retrieval,chain,retrieve,5.0,2026-05-06T13:54:50.003248Z,2026-05-06T13:54:51.283895Z,1.280647,success,,1252,7,1259,0.0,,,,20260506T135443238716Z019dfd91-c9a6-7863-9d5c-16301430c178.20260506T135449781356Z019dfd91-e335-7180-89f1-8e929a3db477.20260506T135450003248Z019dfd91-e413-7702-8dc1-2ed64030e1fd
