run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v2-qwen3.5-2b-gpt-5.5-20260620T213808709176Z-Mbpp-2-r0,019ee6f8-3cc6-76b1-8d21-4732ee35d080,019ee6f8-3cc6-76b1-8d21-4732ee35d080,,LangGraph,chain,,,2026-06-20T21:38:08.710364Z,2026-06-20T21:38:23.760249Z,15.049885,success,,1647,689,2336,0.01832,,,,20260620T213808710364Z019ee6f8-3cc6-76b1-8d21-4732ee35d080
v2-qwen3.5-2b-gpt-5.5-20260620T213808709176Z-Mbpp-2-r0,019ee6f8-3cc6-76b1-8d21-4732ee35d080,019ee6f8-3cdd-7382-a587-f3eb9e98f149,019ee6f8-3cc6-76b1-8d21-4732ee35d080,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:38:08.733904Z,2026-06-20T21:38:12.912889Z,4.178985,success,,122,251,373,0.00814,,,,20260620T213808710364Z019ee6f8-3cc6-76b1-8d21-4732ee35d080.20260620T213808733904Z019ee6f8-3cdd-7382-a587-f3eb9e98f149
v2-qwen3.5-2b-gpt-5.5-20260620T213808709176Z-Mbpp-2-r0,019ee6f8-3cc6-76b1-8d21-4732ee35d080,019ee6f8-3cde-71b2-83b2-7ce9ea4465b7,019ee6f8-3cdd-7382-a587-f3eb9e98f149,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:38:08.734386Z,2026-06-20T21:38:12.912313Z,4.177927,success,,122,251,373,0.00814,gpt-5.5,openai,chat,20260620T213808710364Z019ee6f8-3cc6-76b1-8d21-4732ee35d080.20260620T213808733904Z019ee6f8-3cdd-7382-a587-f3eb9e98f149.20260620T213808734386Z019ee6f8-3cde-71b2-83b2-7ce9ea4465b7
v2-qwen3.5-2b-gpt-5.5-20260620T213808709176Z-Mbpp-2-r0,019ee6f8-3cc6-76b1-8d21-4732ee35d080,019ee6f8-4d31-71c3-baa9-d48f6a96800f,019ee6f8-3cc6-76b1-8d21-4732ee35d080,implement_solution,chain,implement_solution,2.0,2026-06-20T21:38:12.913662Z,2026-06-20T21:38:15.486503Z,2.572841,success,,381,27,408,0.0,,,,20260620T213808710364Z019ee6f8-3cc6-76b1-8d21-4732ee35d080.20260620T213812913662Z019ee6f8-4d31-71c3-baa9-d48f6a96800f
v2-qwen3.5-2b-gpt-5.5-20260620T213808709176Z-Mbpp-2-r0,019ee6f8-3cc6-76b1-8d21-4732ee35d080,019ee6f8-4d32-7151-b5eb-cc90ae8c321b,019ee6f8-4d31-71c3-baa9-d48f6a96800f,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:38:12.914326Z,2026-06-20T21:38:15.485417Z,2.571091,success,,381,27,408,0.0,qwen3.5:2b,ollama,chat,20260620T213808710364Z019ee6f8-3cc6-76b1-8d21-4732ee35d080.20260620T213812913662Z019ee6f8-4d31-71c3-baa9-d48f6a96800f.20260620T213812914326Z019ee6f8-4d32-7151-b5eb-cc90ae8c321b
v2-qwen3.5-2b-gpt-5.5-20260620T213808709176Z-Mbpp-2-r0,019ee6f8-3cc6-76b1-8d21-4732ee35d080,019ee6f8-573f-77d1-a777-4100f8f0653a,019ee6f8-3cc6-76b1-8d21-4732ee35d080,generate_tests,chain,generate_tests,3.0,2026-06-20T21:38:15.487813Z,2026-06-20T21:38:19.320270Z,3.832457,success,,404,195,599,0.0,,,,20260620T213808710364Z019ee6f8-3cc6-76b1-8d21-4732ee35d080.20260620T213815487813Z019ee6f8-573f-77d1-a777-4100f8f0653a
v2-qwen3.5-2b-gpt-5.5-20260620T213808709176Z-Mbpp-2-r0,019ee6f8-3cc6-76b1-8d21-4732ee35d080,019ee6f8-5740-7c31-a36d-54a88b3b08a6,019ee6f8-573f-77d1-a777-4100f8f0653a,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:38:15.488894Z,2026-06-20T21:38:19.319564Z,3.83067,success,,404,195,599,0.0,qwen3.5:2b,ollama,chat,20260620T213808710364Z019ee6f8-3cc6-76b1-8d21-4732ee35d080.20260620T213815487813Z019ee6f8-573f-77d1-a777-4100f8f0653a.20260620T213815488894Z019ee6f8-5740-7c31-a36d-54a88b3b08a6
v2-qwen3.5-2b-gpt-5.5-20260620T213808709176Z-Mbpp-2-r0,019ee6f8-3cc6-76b1-8d21-4732ee35d080,019ee6f8-6639-7a72-a4c6-47b2fc2f4d57,019ee6f8-3cc6-76b1-8d21-4732ee35d080,run_tests,chain,run_tests,4.0,2026-06-20T21:38:19.321408Z,2026-06-20T21:38:19.373851Z,0.052443,success,,0,0,0,0.0,,,,20260620T213808710364Z019ee6f8-3cc6-76b1-8d21-4732ee35d080.20260620T213819321408Z019ee6f8-6639-7a72-a4c6-47b2fc2f4d57
v2-qwen3.5-2b-gpt-5.5-20260620T213808709176Z-Mbpp-2-r0,019ee6f8-3cc6-76b1-8d21-4732ee35d080,019ee6f8-666e-7570-b42f-472d2cba7cf5,019ee6f8-3cc6-76b1-8d21-4732ee35d080,review_solution,chain,review_solution,5.0,2026-06-20T21:38:19.374544Z,2026-06-20T21:38:23.759677Z,4.385133,success,,740,216,956,0.01018,,,,20260620T213808710364Z019ee6f8-3cc6-76b1-8d21-4732ee35d080.20260620T213819374544Z019ee6f8-666e-7570-b42f-472d2cba7cf5
v2-qwen3.5-2b-gpt-5.5-20260620T213808709176Z-Mbpp-2-r0,019ee6f8-3cc6-76b1-8d21-4732ee35d080,019ee6f8-666f-77f3-8b69-c0f059809728,019ee6f8-666e-7570-b42f-472d2cba7cf5,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:38:19.375172Z,2026-06-20T21:38:23.757405Z,4.382233,success,,740,216,956,0.01018,gpt-5.5,openai,chat,20260620T213808710364Z019ee6f8-3cc6-76b1-8d21-4732ee35d080.20260620T213819374544Z019ee6f8-666e-7570-b42f-472d2cba7cf5.20260620T213819375172Z019ee6f8-666f-77f3-8b69-c0f059809728
