run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v2-gpt5.5-20260617T213117324102Z-Mbpp-2-r0,019ed77e-e1cd-71b2-8d0a-00df0cc2536d,019ed77e-e1cd-71b2-8d0a-00df0cc2536d,,LangGraph,chain,,,2026-06-17T21:31:17.325367Z,2026-06-17T21:31:39.550912Z,22.225545,success,,1521,924,2445,0.035325,,,,20260617T213117325367Z019ed77e-e1cd-71b2-8d0a-00df0cc2536d
v2-gpt5.5-20260617T213117324102Z-Mbpp-2-r0,019ed77e-e1cd-71b2-8d0a-00df0cc2536d,019ed77e-e1e4-7c20-a611-d22a3c1a3976,019ed77e-e1cd-71b2-8d0a-00df0cc2536d,understand_and_plan,chain,understand_and_plan,1.0,2026-06-17T21:31:17.348360Z,2026-06-17T21:31:25.600316Z,8.251956,success,,122,303,425,0.0097,,,,20260617T213117325367Z019ed77e-e1cd-71b2-8d0a-00df0cc2536d.20260617T213117348360Z019ed77e-e1e4-7c20-a611-d22a3c1a3976
v2-gpt5.5-20260617T213117324102Z-Mbpp-2-r0,019ed77e-e1cd-71b2-8d0a-00df0cc2536d,019ed77e-e1e4-7c20-a611-d2389a251f8e,019ed77e-e1e4-7c20-a611-d22a3c1a3976,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-17T21:31:17.348843Z,2026-06-17T21:31:25.599456Z,8.250613,success,,122,303,425,0.0097,gpt-5.5,openai,chat,20260617T213117325367Z019ed77e-e1cd-71b2-8d0a-00df0cc2536d.20260617T213117348360Z019ed77e-e1e4-7c20-a611-d22a3c1a3976.20260617T213117348843Z019ed77e-e1e4-7c20-a611-d2389a251f8e
v2-gpt5.5-20260617T213117324102Z-Mbpp-2-r0,019ed77e-e1cd-71b2-8d0a-00df0cc2536d,019ed77f-0221-7df2-a640-4afdda7a6ad9,019ed77e-e1cd-71b2-8d0a-00df0cc2536d,implement_solution,chain,implement_solution,2.0,2026-06-17T21:31:25.601599Z,2026-06-17T21:31:31.023034Z,5.421435,success,,359,277,636,0.010105,,,,20260617T213117325367Z019ed77e-e1cd-71b2-8d0a-00df0cc2536d.20260617T213125601599Z019ed77f-0221-7df2-a640-4afdda7a6ad9
v2-gpt5.5-20260617T213117324102Z-Mbpp-2-r0,019ed77e-e1cd-71b2-8d0a-00df0cc2536d,019ed77f-0222-7f12-bbec-36a05a95c90c,019ed77f-0221-7df2-a640-4afdda7a6ad9,ChatOpenAI,llm,implement_solution,2.0,2026-06-17T21:31:25.602606Z,2026-06-17T21:31:31.022251Z,5.419645,success,,359,277,636,0.010105,gpt-5.5,openai,chat,20260617T213117325367Z019ed77e-e1cd-71b2-8d0a-00df0cc2536d.20260617T213125601599Z019ed77f-0221-7df2-a640-4afdda7a6ad9.20260617T213125602606Z019ed77f-0222-7f12-bbec-36a05a95c90c
v2-gpt5.5-20260617T213117324102Z-Mbpp-2-r0,019ed77e-e1cd-71b2-8d0a-00df0cc2536d,019ed77f-1750-71b0-a8ea-20b938c4a10e,019ed77e-e1cd-71b2-8d0a-00df0cc2536d,generate_tests,chain,generate_tests,3.0,2026-06-17T21:31:31.024170Z,2026-06-17T21:31:36.169969Z,5.145799,success,,391,235,626,0.009005,,,,20260617T213117325367Z019ed77e-e1cd-71b2-8d0a-00df0cc2536d.20260617T213131024170Z019ed77f-1750-71b0-a8ea-20b938c4a10e
v2-gpt5.5-20260617T213117324102Z-Mbpp-2-r0,019ed77e-e1cd-71b2-8d0a-00df0cc2536d,019ed77f-1751-7602-b7a8-1166e089e5fd,019ed77f-1750-71b0-a8ea-20b938c4a10e,ChatOpenAI,llm,generate_tests,3.0,2026-06-17T21:31:31.025197Z,2026-06-17T21:31:36.168823Z,5.143626,success,,391,235,626,0.009005,gpt-5.5,openai,chat,20260617T213117325367Z019ed77e-e1cd-71b2-8d0a-00df0cc2536d.20260617T213131024170Z019ed77f-1750-71b0-a8ea-20b938c4a10e.20260617T213131025197Z019ed77f-1751-7602-b7a8-1166e089e5fd
v2-gpt5.5-20260617T213117324102Z-Mbpp-2-r0,019ed77e-e1cd-71b2-8d0a-00df0cc2536d,019ed77f-2b6b-71c3-8d11-5b5715dc9a8a,019ed77e-e1cd-71b2-8d0a-00df0cc2536d,run_tests,chain,run_tests,4.0,2026-06-17T21:31:36.171658Z,2026-06-17T21:31:36.221945Z,0.050287,success,,0,0,0,0.0,,,,20260617T213117325367Z019ed77e-e1cd-71b2-8d0a-00df0cc2536d.20260617T213136171658Z019ed77f-2b6b-71c3-8d11-5b5715dc9a8a
v2-gpt5.5-20260617T213117324102Z-Mbpp-2-r0,019ed77e-e1cd-71b2-8d0a-00df0cc2536d,019ed77f-2b9e-75a2-a232-9a1e1f188127,019ed77e-e1cd-71b2-8d0a-00df0cc2536d,review_solution,chain,review_solution,5.0,2026-06-17T21:31:36.222622Z,2026-06-17T21:31:39.550274Z,3.327652,success,,649,109,758,0.006515,,,,20260617T213117325367Z019ed77e-e1cd-71b2-8d0a-00df0cc2536d.20260617T213136222622Z019ed77f-2b9e-75a2-a232-9a1e1f188127
v2-gpt5.5-20260617T213117324102Z-Mbpp-2-r0,019ed77e-e1cd-71b2-8d0a-00df0cc2536d,019ed77f-2b9f-7ee1-8c15-d0b19fbe5d41,019ed77f-2b9e-75a2-a232-9a1e1f188127,ChatOpenAI,llm,review_solution,5.0,2026-06-17T21:31:36.223218Z,2026-06-17T21:31:39.547616Z,3.324398,success,,649,109,758,0.006515,gpt-5.5,openai,chat,20260617T213117325367Z019ed77e-e1cd-71b2-8d0a-00df0cc2536d.20260617T213136222622Z019ed77f-2b9e-75a2-a232-9a1e1f188127.20260617T213136223218Z019ed77f-2b9f-7ee1-8c15-d0b19fbe5d41
